ARREST_KEY,ARREST_DATE,PD_CD,PD_DESC,KY_CD,OFNS_DESC,LAW_CODE,LAW_CAT_CD,ARREST_BORO,ARREST_PRECINCT,JURISDICTION_CODE,AGE_GROUP,PERP_SEX,PERP_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude,Lon_Lat,geometry
263597761,2023-02-14,339.0,"LARCENY,PETIT FROM OPEN AREAS,",341.0,PETIT LARCENY,PL 1552500,M,S,122,0.0,25-44,F,WHITE,952043.0,144909.0,40.564361,-74.115914,POINT (-74.115914 40.564361),POINT (-74.115914 40.56436100000001)
263595272,2023-02-14,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0512000,M,Q,111,0.0,25-44,M,WHITE HISPANIC,1045845.0,215569.0,40.758149,-73.77766642,POINT (-73.77766642 40.758149),POINT (-73.77766642 40.75814900000001)
263677857,2023-02-15,490.0,"STOLEN PROPERTY 3,POSSESSION",232.0,POSSESSION OF STOLEN PROPERTY,PL 1654000,M,Q,109,0.0,18-24,M,WHITE HISPANIC,1033581.0,228691.0,40.79424229,-73.82183813,POINT (-73.82183813 40.79424229),POINT (-73.82183813 40.794242290000014)
266809147,2023-04-17,109.0,"ASSAULT 2,1,UNCLASSIFIED",106.0,FELONY ASSAULT,PL 1200501,F,Q,110,0.0,45-64,M,BLACK,1027582.0,215751.0,40.758758,-73.843584,POINT (-73.843584 40.758758),POINT (-73.843584 40.758758000000014)
264243936,2023-02-26,339.0,"LARCENY,PETIT FROM OPEN AREAS,",341.0,PETIT LARCENY,PL 1552500,M,S,123,0.0,45-64,M,WHITE,927692.0,127213.0,40.515667,-74.203408,POINT (-74.203408 40.515667),POINT (-74.203408 40.515667)
261844165,2023-01-13,259.0,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351.0,CRIMINAL MISCHIEF & RELATED OF,PL 1450003,M,K,67,0.0,45-64,M,WHITE HISPANIC,1000272.0,172937.0,40.641334,-73.942266,POINT (-73.942266 40.641334),POINT (-73.942266 40.64133400000001)
265931235,2023-03-30,705.0,"FORGERY,ETC.-MISD.",358.0,OFFENSES INVOLVING FRAUD,PL 1702000,M,Q,105,0.0,25-44,F,BLACK,1052877.0,198161.0,40.71031673,-73.75246138,POINT (-73.75246138 40.71031673),POINT (-73.75246138 40.710316730000024)
262792914,2023-01-31,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,S,121,0.0,18-24,F,BLACK,941703.0,161145.0,40.608882,-74.153234,POINT (-74.153234 40.608882),POINT (-74.153234 40.60888200000001)
267066237,2023-04-21,969.0,"TRAFFIC,UNCLASSIFIED INFRACTIO",881.0,OTHER TRAFFIC INFRACTION,VTL051101A,M,S,120,0.0,25-44,M,BLACK,959497.0,170087.0,40.633493,-74.089178,POINT (-74.089178 40.633493),POINT (-74.089178 40.633493)
265604158,2023-03-24,268.0,CRIMINAL MIS 2 & 3,121.0,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,Q,105,0.0,25-44,M,ASIAN / PACIFIC ISLANDER,1057330.0,205725.0,40.73104233615488,-73.7363173106087,POINT (-73.7363173106087 40.73104233615488),POINT (-73.7363173106087 40.731042336154886)
266025790,2023-04-01,511.0,"CONTROLLED SUBSTANCE, POSSESSI",235.0,DANGEROUS DRUGS,PL 2200300,M,K,63,0.0,25-44,M,BLACK,1004699.0,171392.0,40.637085,-73.926319,POINT (-73.926319 40.637085),POINT (-73.926319 40.637084999999985)
264640368,2023-03-06,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,101,0.0,45-64,M,BLACK,1052493.0,156991.0,40.5973175,-73.75426305,POINT (-73.75426305 40.5973175),POINT (-73.75426305 40.59731750000001)
265923962,2023-03-30,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,Q,105,0.0,25-44,M,BLACK,1055639.0,205311.0,40.72991982,-73.74242302,POINT (-73.74242302 40.72991982),POINT (-73.74242302 40.72991982000001)
268285327,2023-05-15,105.0,STRANGULATION 1ST,106.0,FELONY ASSAULT,PL 1211200,F,B,49,0.0,25-44,M,BLACK,1024930.0,254151.0,40.864168,-73.852926,POINT (-73.852926 40.864168),POINT (-73.85292600000001 40.86416800000001)
266166038,2023-04-04,113.0,"MENACING,UNCLASSIFIED",344.0,ASSAULT 3 & RELATED OFFENSES,PL 1201500,M,K,71,0.0,25-44,F,BLACK,1003286.0,181971.0,40.66612458591109,-73.93138243854925,POINT (-73.93138243854925 40.66612458591109),POINT (-73.93138243854925 40.6661245859111)
266055768,2023-04-02,779.0,"PUBLIC ADMINISTRATION,UNCLASSI",126.0,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,113,0.0,25-44,M,BLACK,1041407.0,189383.0,40.68630476,-73.79390816,POINT (-73.79390816 40.68630476),POINT (-73.79390816 40.68630476000001)
267318296,2023-04-26,500.0,"CONTROLLED SUBSTANCE,POSSESS.",117.0,DANGEROUS DRUGS,PL 2202101,F,Q,105,0.0,25-44,F,WHITE HISPANIC,1055640.0,194943.0,40.70146225837831,-73.74252937279401,POINT (-73.74252937279401 40.70146225837831),POINT (-73.74252937279401 40.7014622583783)
264231166,2023-02-26,244.0,"BURGLARY,UNCLASSIFIED,UNKNOWN",107.0,BURGLARY,PL 1402000,F,B,47,0.0,25-44,F,BLACK,1024882.0,266464.0,40.897964,-73.853025,POINT (-73.853025 40.897964),POINT (-73.853025 40.897964000000016)
266281180,2023-04-06,503.0,"CONTROLLED SUBSTANCE,INTENT TO",117.0,DANGEROUS DRUGS,PL 2201601,F,K,79,0.0,45-64,M,BLACK,997953.0,187649.0,40.68172,-73.950592,POINT (-73.950592 40.68172),POINT (-73.950592 40.68172000000002)
264486899,2023-03-03,579.0,"CANNABIS POSSESSION, 2&1",250.0,CANNABIS RELATED OFFENSES,PL 2223500,F,B,45,0.0,18-24,M,ASIAN / PACIFIC ISLANDER,1034294.0,243867.0,40.835894,-73.819147,POINT (-73.819147 40.835894),POINT (-73.819147 40.835893999999975)
263929018,2023-02-20,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,100,0.0,45-64,M,ASIAN / PACIFIC ISLANDER,1040957.0,157608.0,40.599093,-73.795797,POINT (-73.795797 40.599093),POINT (-73.795797 40.599093)
263122268,2023-02-06,339.0,"LARCENY,PETIT FROM OPEN AREAS,",341.0,PETIT LARCENY,PL 1552500,M,B,45,0.0,45-64,F,WHITE HISPANIC,1031351.0,254245.0,40.864393,-73.829709,POINT (-73.829709 40.864393),POINT (-73.829709 40.86439299999999)
267940934,2023-05-09,205.0,"TRESPASS 2, CRIMINAL",352.0,CRIMINAL TRESPASS,PL 1401501,M,K,63,0.0,25-44,M,WHITE,1001908.0,161261.0,40.609285,-73.936404,POINT (-73.936404 40.609285),POINT (-73.936404 40.60928499999999)
265342937,2023-03-19,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,103,0.0,25-44,M,WHITE HISPANIC,1044686.0,196362.0,40.70544,-73.782022,POINT (-73.782022 40.70544),POINT (-73.782022 40.70543999999999)
262898613,2023-02-02,105.0,STRANGULATION 1ST,106.0,FELONY ASSAULT,PL 1211200,F,Q,109,0.0,45-64,M,ASIAN / PACIFIC ISLANDER,1034088.0,209512.0,40.741601,-73.820149,POINT (-73.820149 40.741601),POINT (-73.820149 40.741600999999996)
262254842,2023-01-20,724.0,"FORGERY-ILLEGAL POSSESSION,VEH",126.0,MISCELLANEOUS PENAL LAW,PL 1707002,F,Q,104,0.0,18-24,M,BLACK HISPANIC,1019434.0,200122.0,40.71589539,-73.87308028,POINT (-73.87308028 40.71589539),POINT (-73.87308028 40.715895389999986)
264054145,2023-02-22,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,S,123,0.0,<18,M,WHITE HISPANIC,929561.0,126475.0,40.513653,-74.19668,POINT (-74.19668 40.513653),POINT (-74.19668 40.51365299999999)
263050184,2023-02-05,905.0,"INTOXICATED DRIVING,ALCOHOL",347.0,INTOXICATED & IMPAIRED DRIVING,VTL11920U2,M,Q,107,0.0,18-24,M,WHITE HISPANIC,1033519.0,199931.0,40.715305,-73.82227,POINT (-73.82227 40.715305),POINT (-73.82227 40.715304999999994)
262418226,2023-01-24,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL05110A1,M,K,72,0.0,25-44,M,WHITE HISPANIC,985444.0,180714.0,40.66269478,-73.9956963,POINT (-73.9956963 40.66269478),POINT (-73.99569630000002 40.66269478000004)
262995090,2023-02-03,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL05110E2,F,Q,104,0.0,25-44,M,WHITE HISPANIC,1020372.0,201637.0,40.72004992,-73.8696885,POINT (-73.8696885 40.72004992),POINT (-73.8696885 40.72004992)
262051062,2023-01-18,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL05110MU,M,B,45,0.0,25-44,M,BLACK HISPANIC,1037649.0,238365.0,40.82077104,-73.8070694,POINT (-73.8070694 40.82077104),POINT (-73.8070694 40.82077103999998)
266017378,2023-04-01,339.0,"LARCENY,PETIT FROM OPEN AREAS,",341.0,PETIT LARCENY,PL 1552500,M,K,60,0.0,45-64,M,WHITE,988076.0,151540.0,40.58262,-73.986223,POINT (-73.986223 40.58262),POINT (-73.986223 40.582619999999984)
266739757,2023-04-15,339.0,"LARCENY,PETIT FROM OPEN AREAS,",341.0,PETIT LARCENY,PL 1552500,M,K,63,0.0,25-44,M,BLACK,1004699.0,171392.0,40.637085,-73.926319,POINT (-73.926319 40.637085),POINT (-73.926319 40.637084999999985)
261676960,2023-01-10,339.0,"LARCENY,PETIT FROM OPEN AREAS,",341.0,PETIT LARCENY,PL 1552500,M,B,45,0.0,25-44,F,BLACK,1031351.0,254245.0,40.864393,-73.829709,POINT (-73.829709 40.864393),POINT (-73.829709 40.86439299999999)
261742310,2023-01-11,115.0,RECKLESS ENDANGERMENT 2,355.0,OFFENSES AGAINST THE PERSON,PL 1202000,M,K,67,0.0,25-44,M,BLACK,999834.0,173322.0,40.642393,-73.943843,POINT (-73.943843 40.642393),POINT (-73.943843 40.642393)
263133541,2023-02-06,106.0,ASSAULT POLICE/PEACE OFFICER,106.0,FELONY ASSAULT,PL 1200800,F,B,43,97.0,25-44,M,ASIAN / PACIFIC ISLANDER,1023538.0,245238.0,40.839711,-73.858009,POINT (-73.858009 40.839711),POINT (-73.858009 40.839711)
266860387,2023-04-18,441.0,"LARCENY,GRAND OF AUTO",110.0,GRAND LARCENY OF MOTOR VEHICLE,PL 1553008,F,K,62,0.0,25-44,M,BLACK HISPANIC,986505.0,161158.0,40.609018,-73.991875,POINT (-73.991875 40.609018),POINT (-73.991875 40.609018)
267063444,2023-04-21,792.0,CRIMINAL POSSESSION WEAPON,118.0,DANGEROUS WEAPONS,PL 265101B,F,K,71,0.0,25-44,M,BLACK,1003266.0,181646.0,40.66523257633848,-73.93145544763189,POINT (-73.93145544763189 40.665232576338475),POINT (-73.93145544763189 40.66523257633849)
262624278,2023-01-27,198.0,CRIMINAL CONTEMPT 1,126.0,MISCELLANEOUS PENAL LAW,PL 21551B5,F,K,75,0.0,45-64,M,BLACK,1021228.0,177170.0,40.65289015,-73.86673473,POINT (-73.86673473 40.65289015),POINT (-73.86673473 40.652890150000005)
263528172,2023-02-13,397.0,"ROBBERY,OPEN AREA UNCLASSIFIED",105.0,ROBBERY,PL 1601503,F,B,47,0.0,18-24,M,WHITE HISPANIC,1023671.0,267080.0,40.89966,-73.8574,POINT (-73.8574 40.89966),POINT (-73.8574 40.89965999999999)
263258406,2023-02-08,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,Q,113,0.0,45-64,M,BLACK,1043987.0,184020.0,40.67156755,-73.784653,POINT (-73.784653 40.67156755),POINT (-73.784653 40.67156754999999)
266798898,2023-04-17,397.0,"ROBBERY,OPEN AREA UNCLASSIFIED",105.0,ROBBERY,PL 1600500,F,K,78,0.0,25-44,M,WHITE,987842.0,182747.0,40.668277,-73.98705,POINT (-73.98705 40.668277),POINT (-73.98705 40.66827700000001)
267170971,2023-04-24,907.0,"IMPAIRED DRIVING,DRUG",347.0,INTOXICATED & IMPAIRED DRIVING,VTL11920U4,M,Q,105,0.0,18-24,M,WHITE HISPANIC,1065456.0,208149.0,40.737625,-73.706966,POINT (-73.706966 40.737625),POINT (-73.706966 40.73762500000001)
268490679,2023-05-18,439.0,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109.0,GRAND LARCENY,PL 1553501,F,Q,114,0.0,<18,M,WHITE HISPANIC,1010804.0,218920.0,40.7675213,-73.90413716,POINT (-73.90413716 40.7675213),POINT (-73.90413716 40.7675213)
264184998,2023-02-24,874.0,"PEDDLING,UNLAWFUL",675.0,ADMINISTRATIVE CODE,AC 0020453,V,Q,113,0.0,25-44,M,ASIAN / PACIFIC ISLANDER,1041342.0,189493.0,40.686609,-73.79414,POINT (-73.79414 40.686609),POINT (-73.79414 40.68660900000001)
265966503,2023-03-31,705.0,"FORGERY,ETC.-MISD.",358.0,OFFENSES INVOLVING FRAUD,PL 1700500,M,B,49,0.0,25-44,M,BLACK,1023730.0,254623.0,40.865469,-73.857263,POINT (-73.857263 40.865469),POINT (-73.857263 40.86546899999999)
265479843,2023-03-22,729.0,"FORGERY,ETC.,UNCLASSIFIED-FELO",113.0,FORGERY,PL 1751000,F,K,61,0.0,25-44,M,BLACK,1000481.0,159330.0,40.603988,-73.941544,POINT (-73.941544 40.603988),POINT (-73.941544 40.60398800000001)
262954616,2023-02-03,705.0,"FORGERY,ETC.-MISD.",358.0,OFFENSES INVOLVING FRAUD,PL 1702000,M,S,122,0.0,25-44,M,WHITE,959965.0,153879.0,40.589006,-74.087435,POINT (-74.087435 40.589006),POINT (-74.087435 40.589006000000005)
265279009,2023-03-17,490.0,"STOLEN PROPERTY 3,POSSESSION",232.0,POSSESSION OF STOLEN PROPERTY,PL 1654000,M,Q,107,0.0,25-44,M,WHITE,1036860.0,200085.0,40.71570737,-73.81021969,POINT (-73.81021969 40.71570737),POINT (-73.81021969 40.715707370000004)
262692586,2023-01-29,339.0,"LARCENY,PETIT FROM OPEN AREAS,",341.0,PETIT LARCENY,PL 1552500,M,B,45,0.0,45-64,F,BLACK,1031351.0,254245.0,40.864393,-73.829709,POINT (-73.829709 40.864393),POINT (-73.829709 40.86439299999999)
263124188,2023-02-06,339.0,"LARCENY,PETIT FROM OPEN AREAS,",341.0,PETIT LARCENY,PL 1552500,M,K,60,0.0,25-44,F,BLACK,988076.0,151540.0,40.58262,-73.986223,POINT (-73.986223 40.58262),POINT (-73.986223 40.582619999999984)
267469504,2023-04-29,705.0,"FORGERY,ETC.-MISD.",358.0,OFFENSES INVOLVING FRAUD,PL 1702000,M,S,120,0.0,25-44,M,WHITE,959977.0,163138.0,40.61441925,-74.08742719,POINT (-74.08742719 40.61441925),POINT (-74.08742719 40.61441925)
264642080,2023-03-06,847.0,"NY STATE LAWS,UNCLASSIFIED FEL",125.0,NYS LAWS-UNCLASSIFIED FELONY,VTL05110FE,F,Q,113,0.0,25-44,M,BLACK,1041278.0,189604.0,40.68691219,-73.79437143,POINT (-73.79437143 40.68691219),POINT (-73.79437143 40.68691219)
269201153,2023-06-02,511.0,"CONTROLLED SUBSTANCE, POSSESSI",235.0,DANGEROUS DRUGS,PL 2200300,M,Q,103,0.0,45-64,M,BLACK,1039562.0,192859.0,40.69585728326291,-73.80053214871725,POINT (-73.80053214871725 40.69585728326291),POINT (-73.80053214871725 40.69585728326291)
268623399,2023-05-22,16.0,FUGITIVE/OTHER STATES,995.0,FOR OTHER AUTHORITIES,FOA9000016,,B,49,0.0,45-64,M,UNKNOWN,1025049.0,253701.0,40.862934,-73.852497,POINT (-73.852497 40.862934),POINT (-73.852497 40.862934)
265938658,2023-03-30,109.0,"ASSAULT 2,1,UNCLASSIFIED",106.0,FELONY ASSAULT,PL 1200502,F,Q,101,0.0,45-64,M,BLACK,1051811.0,156239.0,40.595261,-73.756724,POINT (-73.756724 40.595261),POINT (-73.756724 40.59526099999999)
266141067,2023-04-04,259.0,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351.0,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,K,71,0.0,25-44,M,WHITE,1000240.0,182515.0,40.66762376970133,-73.94236081973378,POINT (-73.94236081973378 40.66762376970133),POINT (-73.94236081973378 40.667623769701315)
266166195,2023-04-04,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K,70,0.0,25-44,M,ASIAN / PACIFIC ISLANDER,996904.0,173082.0,40.641738,-73.954403,POINT (-73.954403 40.641738),POINT (-73.954403 40.64173800000001)
264997622,2023-03-12,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,115,0.0,25-44,M,WHITE HISPANIC,1021674.0,213693.0,40.753136,-73.864924,POINT (-73.864924 40.753136),POINT (-73.864924 40.753136000000005)
263452885,2023-02-11,782.0,"WEAPONS, POSSESSION, ETC",236.0,DANGEROUS WEAPONS,PL 2650101,M,Q,106,0.0,18-24,M,WHITE,1027148.0,180444.0,40.66184985,-73.84537882,POINT (-73.84537882 40.66184985),POINT (-73.84537882 40.66184985000001)
262275984,2023-01-21,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,106,0.0,45-64,M,ASIAN / PACIFIC ISLANDER,1032540.0,186414.0,40.67821,-73.8259,POINT (-73.8259 40.67821),POINT (-73.8259 40.67821000000001)
263249356,2023-02-08,969.0,"TRAFFIC,UNCLASSIFIED INFRACTIO",881.0,OTHER TRAFFIC INFRACTION,VTL051101A,M,Q,115,0.0,25-44,F,WHITE HISPANIC,1020035.0,213111.0,40.75154455,-73.8708432,POINT (-73.8708432 40.75154455),POINT (-73.8708432 40.75154454999999)
264551365,2023-03-04,339.0,"LARCENY,PETIT FROM OPEN AREAS,",341.0,PETIT LARCENY,PL 1552500,M,B,45,0.0,45-64,F,WHITE HISPANIC,1031351.0,254245.0,40.864393,-73.829709,POINT (-73.829709 40.864393),POINT (-73.829709 40.86439299999999)
263660969,2023-02-15,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,Q,113,0.0,45-64,M,BLACK,1049830.0,185439.0,40.67542102,-73.76357575,POINT (-73.76357575 40.67542102),POINT (-73.76357575 40.67542102)
265940413,2023-03-30,916.0,LEAVING SCENE-ACCIDENT-PERSONA,348.0,VEHICLE AND TRAFFIC LAWS,VTL06002AE,F,S,121,0.0,25-44,M,WHITE HISPANIC,932411.0,168848.0,40.62997357,-74.18675884,POINT (-74.18675884 40.62997357),POINT (-74.18675884 40.629973569999976)
267868281,2023-05-07,397.0,"ROBBERY,OPEN AREA UNCLASSIFIED",105.0,ROBBERY,PL 1600500,F,K,69,0.0,18-24,M,BLACK,1008804.0,169254.0,40.631205611337016,-73.9115384452644,POINT (-73.9115384452644 40.631205611337016),POINT (-73.9115384452644 40.63120561133703)
262362263,2023-01-23,397.0,"ROBBERY,OPEN AREA UNCLASSIFIED",105.0,ROBBERY,PL 1600500,F,Q,108,0.0,25-44,M,WHITE HISPANIC,1014313.0,208523.0,40.738974,-73.891513,POINT (-73.891513 40.738974),POINT (-73.891513 40.73897399999999)
262986049,2023-02-03,301.0,"LARCENY,PETIT BY ACQUIRING LOS",341.0,PETIT LARCENY,PL 155250Z,M,B,45,0.0,25-44,M,WHITE HISPANIC,1031351.0,254245.0,40.864393,-73.829709,POINT (-73.829709 40.864393),POINT (-73.829709 40.86439299999999)
266272600,2023-04-06,507.0,"CONTROLLED SUBSTANCE, POSSESSI",117.0,DANGEROUS DRUGS,PL 2200603,F,K,70,0.0,25-44,M,WHITE HISPANIC,995899.0,174296.0,40.64507119,-73.95802302,POINT (-73.95802302 40.64507119),POINT (-73.95802302 40.645071189999996)
267287094,2023-04-26,268.0,CRIMINAL MIS 2 & 3,121.0,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,Q,110,0.0,25-44,M,WHITE HISPANIC,1019485.0,211880.0,40.74817,-73.872834,POINT (-73.872834 40.74817),POINT (-73.872834 40.74817)
263039789,2023-02-04,759.0,"PUBLIC ADMINISTATION,UNCLASS M",359.0,OFFENSES AGAINST PUBLIC ADMINI,PL 1950500,M,K,72,11.0,25-44,M,WHITE HISPANIC,985125.0,180312.0,40.66159141,-73.99684617,POINT (-73.99684617 40.66159141),POINT (-73.99684617 40.66159141000001)
266424086,2023-04-09,109.0,"ASSAULT 2,1,UNCLASSIFIED",106.0,FELONY ASSAULT,PL 1200511,F,B,47,0.0,45-64,F,BLACK,1021913.0,265898.0,40.896424,-73.863767,POINT (-73.863767 40.896424),POINT (-73.863767 40.896424)
266363207,2023-04-08,508.0,"DRUG PARAPHERNALIA,   POSSESSE",235.0,DANGEROUS DRUGS,PL 2205003,M,K,62,0.0,25-44,F,WHITE,990091.0,156542.0,40.596347,-73.978964,POINT (-73.978964 40.596347),POINT (-73.978964 40.59634700000001)
266905212,2023-04-19,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,K,61,0.0,25-44,F,BLACK,1002061.0,152050.0,40.5840002912323,-73.93587704859003,POINT (-73.93587704859003 40.5840002912323),POINT (-73.93587704859003 40.5840002912323)
263893346,2023-02-19,109.0,"ASSAULT 2,1,UNCLASSIFIED",106.0,FELONY ASSAULT,PL 1200501,F,B,45,0.0,45-64,F,BLACK,1034254.0,237393.0,40.818125,-73.819339,POINT (-73.819339 40.818125),POINT (-73.819339 40.818125)
269464501,2023-06-07,109.0,"ASSAULT 2,1,UNCLASSIFIED",106.0,FELONY ASSAULT,PL 1200502,F,K,62,0.0,45-64,M,ASIAN / PACIFIC ISLANDER,986132.0,157939.0,40.600184,-73.993223,POINT (-73.993223 40.600184),POINT (-73.993223 40.600184000000006)
264134612,2023-02-23,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,109,0.0,45-64,F,WHITE HISPANIC,1037673.0,215420.0,40.757794,-73.807164,POINT (-73.807164 40.757794),POINT (-73.807164 40.757794)
263184673,2023-02-07,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,Q,115,0.0,25-44,M,BLACK,1018154.0,219888.0,40.77015307,-73.877598,POINT (-73.877598 40.77015307),POINT (-73.877598 40.77015307)
263677177,2023-02-15,109.0,"ASSAULT 2,1,UNCLASSIFIED",106.0,FELONY ASSAULT,PL 1200502,F,Q,115,0.0,25-44,F,WHITE HISPANIC,1019008.0,212828.0,40.750774,-73.87455,POINT (-73.87455 40.750774),POINT (-73.87455 40.75077399999999)
267984779,2023-05-09,779.0,"PUBLIC ADMINISTRATION,UNCLASSI",126.0,MISCELLANEOUS PENAL LAW,PL 215510B,F,S,120,0.0,45-64,M,WHITE,953892.0,171418.0,40.637129,-74.109379,POINT (-74.109379 40.637129),POINT (-74.109379 40.637129)
268911434,2023-05-26,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,K,69,0.0,25-44,M,BLACK,1011470.0,170788.0,40.63541,-73.901924,POINT (-73.901924 40.63541),POINT (-73.901924 40.63541000000001)
265004973,2023-03-12,259.0,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351.0,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,S,122,0.0,25-44,F,BLACK,960166.0,155636.0,40.59383,-74.086718,POINT (-74.086718 40.59383),POINT (-74.086718 40.593830000000004)
262652886,2023-01-28,109.0,"ASSAULT 2,1,UNCLASSIFIED",106.0,FELONY ASSAULT,PL 1200502,F,Q,106,0.0,18-24,F,WHITE HISPANIC,1035895.0,182813.0,40.668307,-73.813832,POINT (-73.813832 40.668307),POINT (-73.813832 40.66830699999999)
263678143,2023-02-15,578.0,"CANNABIS POSSESSION, 3",250.0,CANNABIS RELATED OFFENSES,PL 2223001,M,B,45,0.0,25-44,M,ASIAN / PACIFIC ISLANDER,1031943.0,250457.0,40.853993,-73.827597,POINT (-73.827597 40.853993),POINT (-73.827597 40.85399299999998)
266353741,2023-04-07,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,Q,113,0.0,25-44,M,BLACK,1046606.0,182696.0,40.66791542260263,-73.77522400716876,POINT (-73.77522400716876 40.66791542260263),POINT (-73.77522400716876 40.66791542260262)
265230749,2023-03-16,109.0,"ASSAULT 2,1,UNCLASSIFIED",106.0,FELONY ASSAULT,PL 1200502,F,Q,109,0.0,25-44,F,ASIAN / PACIFIC ISLANDER,1033214.0,216691.0,40.761309,-73.823248,POINT (-73.823248 40.761309),POINT (-73.823248 40.761309000000004)
266775382,2023-04-16,339.0,"LARCENY,PETIT FROM OPEN AREAS,",341.0,PETIT LARCENY,PL 1552500,M,Q,105,0.0,18-24,M,WHITE,1065536.0,212190.0,40.748716,-73.706627,POINT (-73.706627 40.748716),POINT (-73.706627 40.748715999999995)
267186824,2023-04-24,339.0,"LARCENY,PETIT FROM OPEN AREAS,",341.0,PETIT LARCENY,PL 1552500,M,K,62,0.0,25-44,M,UNKNOWN,982357.0,159062.0,40.603266,-74.006816,POINT (-74.006816 40.603266),POINT (-74.006816 40.603265999999984)
263979483,2023-02-21,729.0,"FORGERY,ETC.,UNCLASSIFIED-FELO",113.0,FORGERY,PL 1702500,F,K,67,0.0,25-44,M,BLACK,999047.0,176439.0,40.65094856,-73.94667456,POINT (-73.94667456 40.65094856),POINT (-73.94667456 40.65094856)
264912280,2023-03-10,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511002,M,K,70,0.0,25-44,M,BLACK,995895.0,174380.0,40.64530176,-73.95803729,POINT (-73.95803729 40.64530176),POINT (-73.95803729 40.645301759999974)
264605912,2023-03-05,940.0,LEAVING THE SCENE / PROPERTY DAMAGE / INJURED ANIMAL,881.0,OTHER TRAFFIC INFRACTION,VTL06002AA,M,S,122,0.0,18-24,M,ASIAN / PACIFIC ISLANDER,959333.0,155322.0,40.592966,-74.089717,POINT (-74.089717 40.592966),POINT (-74.089717 40.59296599999999)
265938668,2023-03-30,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL05110E2,F,K,69,0.0,45-64,M,BLACK,1008184.0,173834.0,40.64377842521264,-73.9137558938555,POINT (-73.9137558938555 40.64377842521264),POINT (-73.9137558938555 40.64377842521262)
261824435,2023-01-13,339.0,"LARCENY,PETIT FROM OPEN AREAS,",341.0,PETIT LARCENY,PL 1552500,M,B,45,0.0,25-44,M,WHITE,1033243.0,240746.0,40.827333,-73.82297,POINT (-73.82297 40.827333),POINT (-73.82297 40.827333)
263076948,2023-02-05,339.0,"LARCENY,PETIT FROM OPEN AREAS,",341.0,PETIT LARCENY,PL 1552500,M,S,121,0.0,25-44,M,WHITE HISPANIC,947623.0,160454.0,40.60701,-74.131909,POINT (-74.131909 40.60701),POINT (-74.131909 40.60701000000003)
